<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.29	21:00:00	1781.74	1783.50	1781.03	1781.87	3393	0	25
2021.10.29	22:00:00	1781.93	1783.70	1781.54	1782.69	3532	0	25
2021.10.29	23:00:00	1782.77	1783.42	1782.24	1782.92	1105	0	16
2021.11.01	00:00:00	1783.03	1783.65	1780.28	1780.64	1215	0	25
2021.11.01	01:00:00	1780.77	1781.24	1779.04	1780.00	1207	0	25
2021.11.01	02:00:00	1780.01	1782.69	1779.97	1781.58	2118	0	25
2021.11.01	03:00:00	1781.62	1784.77	1780.25	1784.53	3464	0	25
2021.11.01	04:00:00	1784.52	1787.26	1784.47	1785.73	2415	0	25
2021.11.01	05:00:00	1785.74	1786.36	1783.85	1784.35	1456	0	25
2021.11.01	06:00:00	1784.33	1784.53	1783.51	1783.65	1073	0	25
2021.11.01	07:00:00	1783.58	1786.76	1783.41	1786.67	2022	0	25
2021.11.01	08:00:00	1786.74	1787.69	1782.34	1782.39	3216	0	25
2021.11.01	09:00:00	1782.43	1785.48	1781.25	1781.94	3422	0	25
2021.11.01	10:00:00	1781.79	1784.35	1780.85	1784.12	4021	0	25
2021.11.01	11:00:00	1784.08	1786.70	1783.56	1785.75	3068	0	25
2021.11.01	12:00:00	1785.80	1787.93	1785.65	1786.52	2910	0	25
2021.11.01	13:00:00	1786.53	1787.33	1782.42	1786.54	3469	0	25
2021.11.01	14:00:00	1786.52	1790.62	1785.76	1789.12	5856	0	25
2021.11.01	15:00:00	1789.14	1792.16	1785.75	1792.06	6344	0	25
2021.11.01	16:00:00	1792.08	1795.59	1790.11	1793.88	6367	0	25
2021.11.01	17:00:00	1793.97	1794.18	1790.37	1792.85	4390	0	25
2021.11.01	18:00:00	1792.89	1792.91	1789.68	1791.95	3101	0	25
2021.11.01	19:00:00	1792.00	1794.97	1791.91	1793.42	2701	0	25
2021.11.01	20:00:00	1793.41	1794.78	1792.41	1792.52	2217	0	25
2021.11.01	21:00:00	1792.55	1792.79	1791.03	1792.50	2602	0	25
2021.11.01	22:00:00	1792.57	1793.54	1792.29	1793.09	878	0	25
2021.11.02	00:00:00	1792.78	1793.34	1791.54	1791.74	739	0	25
2021.11.02	01:00:00	1791.75	1792.68	1791.32	1792.01	810	0	25
2021.11.02	02:00:00	1792.02	1792.57	1790.68	1791.32	1663	0	25
2021.11.02	03:00:00	1791.18	1791.29	1789.40	1790.14	2816	0	25
2021.11.02	04:00:00	1790.10	1791.96	1789.20	1790.64	1967	0	25
2021.11.02	05:00:00	1790.58	1791.67	1790.01	1791.12	1957	0	25
2021.11.02	06:00:00	1791.10	1794.38	1790.91	1793.97	1713	0	25
2021.11.02	07:00:00	1793.98	1794.83	1793.04	1793.67	2505	0	25
2021.11.02	08:00:00	1793.65	1795.68	1792.45	1793.73	3070	0	25
2021.11.02	09:00:00	1793.69	1796.37	1793.49	1794.15	3240	0	25
2021.11.02	10:00:00	1794.07	1794.67	1790.75	1794.59	4091	0	25
2021.11.02	11:00:00	1794.62	1795.66	1793.01	1795.02	3048	0	25
2021.11.02	12:00:00	1795.04	1795.52	1791.41	1792.42	3331	0	25
2021.11.02	13:00:00	1792.39	1793.10	1788.20	1790.15	3699	0	25
2021.11.02	14:00:00	1790.14	1794.33	1788.34	1791.04	5883	0	25
2021.11.02	15:00:00	1791.01	1793.27	1789.10	1790.77	6226	0	25
2021.11.02	16:00:00	1790.82	1791.93	1786.56	1790.69	6079	0	25
2021.11.02	17:00:00	1790.68	1793.06	1787.72	1788.86	5364	0	25
2021.11.02	18:00:00	1788.87	1789.61	1787.21	1788.40	3463	0	25
2021.11.02	19:00:00	1788.44	1789.35	1786.62	1787.38	2674	0	25
2021.11.02	20:00:00	1787.37	1787.46	1786.34	1787.04	2030	0	25
2021.11.02	21:00:00	1786.95	1788.27	1786.53	1788.27	1792	0	25
2021.11.02	22:00:00	1788.22	1788.34	1787.36	1787.90	846	0	25
2021.11.03	00:00:00	1787.01	1788.20	1786.85	1786.97	650	0	25
2021.11.03	01:00:00	1786.96	1787.53	1786.60	1787.02	518	0	25
2021.11.03	02:00:00	1787.12	1787.56	1782.49	1786.94	1474	0	25
2021.11.03	03:00:00	1786.79	1786.79	1783.15	1783.21	2395	0	25
2021.11.03	04:00:00	1783.22	1783.22	1780.13	1780.65	2589	0	25
2021.11.03	05:00:00	1780.63	1783.77	1779.23	1783.19	1765	0	25
2021.11.03	06:00:00	1783.18	1783.31	1780.68	1780.94	1004	0	25
2021.11.03	07:00:00	1780.93	1782.78	1779.97	1782.11	1819	0	25
2021.11.03	08:00:00	1782.08	1782.26	1778.22	1780.12	2690	0	25
2021.11.03	09:00:00	1780.10	1782.49	1779.40	1781.56	2741	0	25
2021.11.03	10:00:00	1781.59	1783.85	1780.98	1781.65	3453	0	25
2021.11.03	11:00:00	1781.64	1783.16	1780.94	1782.39	2652	0	25
2021.11.03	12:00:00	1782.47	1783.04	1780.51	1782.94	3049	0	25
2021.11.03	13:00:00	1782.92	1785.61	1782.47	1784.54	3078	0	25
2021.11.03	14:00:00	1784.56	1785.64	1774.50	1775.84	5901	0	25
2021.11.03	15:00:00	1775.91	1777.34	1765.72	1767.17	7117	0	25
2021.11.03	16:00:00	1766.55	1766.55	1758.98	1763.26	7064	0	25
2021.11.03	17:00:00	1763.24	1764.96	1760.72	1763.47	4838	0	25
2021.11.03	18:00:00	1763.49	1763.78	1761.88	1761.91	3149	0	25
2021.11.03	19:00:00	1761.96	1766.06	1761.71	1764.86	3091	0	25
2021.11.03	20:00:00	1765.01	1774.77	1761.43	1772.36	8657	0	25
2021.11.03	21:00:00	1772.57	1775.10	1768.37	1773.37	5891	0	25
2021.11.03	22:00:00	1773.38	1773.97	1769.37	1769.64	1804	0	25
2021.11.04	00:00:00	1768.48	1775.46	1768.48	1773.77	1122	0	25
2021.11.04	01:00:00	1773.78	1777.31	1773.58	1777.21	1351	0	25
2021.11.04	02:00:00	1777.29	1778.03	1775.08	1775.70	1950	0	25
2021.11.04	03:00:00	1775.71	1776.14	1773.37	1775.49	3105	0	25
2021.11.04	04:00:00	1775.43	1778.19	1775.43	1776.17	2309	0	25
2021.11.04	05:00:00	1776.15	1777.45	1774.90	1775.04	1475	0	25
2021.11.04	06:00:00	1775.02	1775.66	1774.58	1774.64	1007	0	25
2021.11.04	07:00:00	1774.68	1775.90	1774.09	1774.67	1850	0	25
2021.11.04	08:00:00	1774.62	1774.62	1770.72	1772.69	3019	0	25
2021.11.04	09:00:00	1772.70	1775.90	1772.69	1774.57	3257	0	25
2021.11.04	10:00:00	1774.61	1777.34	1772.09	1776.31	4580	0	25
2021.11.04	11:00:00	1776.35	1777.77	1775.01	1777.42	3453	0	25
2021.11.04	12:00:00	1777.41	1779.82	1775.62	1778.59	3338	0	25
2021.11.04	13:00:00	1778.55	1782.09	1778.22	1780.65	3868	0	25
2021.11.04	14:00:00	1780.85	1792.72	1778.88	1792.41	7483	0	25
2021.11.04	15:00:00	1792.26	1795.70	1790.68	1795.57	6562	0	25
2021.11.04	16:00:00	1795.59	1798.74	1794.84	1796.71	6816	0	25
2021.11.04	17:00:00	1796.56	1796.94	1791.09	1792.35	5815	0	25
2021.11.04	18:00:00	1792.34	1793.69	1790.70	1792.22	3851	0	25
2021.11.04	19:00:00	1792.25	1794.17	1791.10	1793.34	3494	0	25
2021.11.04	20:00:00	1793.30	1794.00	1791.22	1792.54	2672	0	25
2021.11.04	21:00:00	1792.42	1793.89	1791.94	1793.64	2232	0	23
2021.11.04	22:00:00	1793.58	1793.84	1791.18	1791.45	1207	0	25
2021.11.05	00:00:00	1790.94	1791.58	1790.39	1791.38	585	0	25
2021.11.05	01:00:00	1791.32	1792.08	1790.76	1791.31	779	0	25
2021.11.05	02:00:00	1791.29	1793.36	1790.03	1791.27	2037	0	25
2021.11.05	03:00:00	1791.28	1795.56	1791.27	1795.51	3349	0	25
2021.11.05	04:00:00	1795.53	1796.08	1792.16	1793.88	2247	0	25
2021.11.05	05:00:00	1793.86	1794.35	1792.42	1792.81	1270	0	25
2021.11.05	06:00:00	1792.85	1795.60	1792.58	1795.59	967	0	25
2021.11.05	07:00:00	1795.60	1796.87	1794.05	1795.78	1867	0	25
2021.11.05	08:00:00	1795.76	1796.92	1794.79	1796.65	2449	0	25
2021.11.05	09:00:00	1796.61	1798.30	1796.06	1796.43	3016	0	25
2021.11.05	10:00:00	1796.53	1800.09	1794.90	1796.25	4112	0	25
2021.11.05	11:00:00	1796.24	1797.16	1794.07	1795.24	3309	0	25
2021.11.05	12:00:00	1795.25	1795.49	1792.82	1794.15	2926	0	25
2021.11.05	13:00:00	1794.16	1795.21	1791.66	1793.81	3417	0	25
2021.11.05	14:00:00	1793.87	1797.44	1784.96	1791.00	6651	0	25
2021.11.05	15:00:00	1790.92	1803.48	1790.59	1799.31	8232	0	25
2021.11.05	16:00:00	1799.30	1803.29	1795.69	1801.88	6591	0	25
2021.11.05	17:00:00	1801.91	1811.75	1801.05	1809.74	6464	0	25
2021.11.05	18:00:00	1809.61	1815.32	1807.75	1813.98	5469	0	25
2021.11.05	19:00:00	1813.89	1815.15	1812.45	1813.53	3997	0	25
2021.11.05	20:00:00	1813.56	1816.21	1812.25	1815.55	3025	0	25
2021.11.05	21:00:00	1815.61	1817.93	1815.12	1816.79	3177	0	25
2021.11.05	22:00:00	1816.69	1818.20	1816.06	1817.73	1394	0	25
2021.11.08	01:00:00	1818.35	1818.45	1814.95	1815.81	1913	0	25
2021.11.08	02:00:00	1815.82	1816.08	1812.87	1813.48	1923	0	25
2021.11.08	03:00:00	1813.47	1821.03	1813.44	1816.59	4488	0	25
2021.11.08	04:00:00	1816.60	1820.24	1816.58	1819.48	2957	0	25
2021.11.08	05:00:00	1819.44	1819.98	1817.56	1819.04	1835	0	25
2021.11.08	06:00:00	1819.10	1820.56	1818.57	1819.93	1447	0	25
2021.11.08	07:00:00	1819.89	1821.19	1818.71	1821.01	1967	0	25
2021.11.08	08:00:00	1820.99	1821.41	1815.78	1816.68	2686	0	25
2021.11.08	09:00:00	1816.67	1817.43	1814.47	1816.29	3595	0	25
2021.11.08	10:00:00	1816.30	1818.09	1812.51	1813.28	4668	0	25
2021.11.08	11:00:00	1813.27	1816.53	1812.77	1815.90	3480	0	25
2021.11.08	12:00:00	1815.89	1818.40	1815.75	1817.15	3119	0	25
2021.11.08	13:00:00	1817.16	1818.01	1814.91	1816.74	2721	0	25
2021.11.08	14:00:00	1816.73	1818.40	1815.60	1817.62	3589	0	25
2021.11.08	15:00:00	1817.65	1824.11	1816.13	1821.73	6243	0	25
2021.11.08	16:00:00	1821.74	1825.90	1819.06	1822.49	7412	0	25
2021.11.08	17:00:00	1822.48	1823.42	1820.49	1821.42	4739	0	25
2021.11.08	18:00:00	1821.45	1824.26	1819.31	1823.95	3408	0	25
2021.11.08	19:00:00	1823.90	1824.32	1822.72	1823.39	2334	0	25
2021.11.08	20:00:00	1823.37	1826.45	1822.73	1825.54	3018	0	25
2021.11.08	21:00:00	1825.63	1826.13	1825.33	1825.66	1540	0	25
2021.11.08	22:00:00	1825.86	1826.24	1823.59	1823.83	2185	0	25
2021.11.08	23:00:00	1823.77	1824.93	1823.63	1824.19	679	0	25
2021.11.09	01:00:00	1825.11	1825.31	1823.98	1824.49	1060	0	25
2021.11.09	02:00:00	1824.50	1824.81	1823.38	1823.91	1166	0	25
2021.11.09	03:00:00	1823.93	1827.18	1823.37	1824.80	3455	0	25
2021.11.09	04:00:00	1824.81	1826.56	1821.78	1822.98	3139	0	25
2021.11.09	05:00:00	1822.96	1824.10	1821.83	1822.96	2314	0	25
2021.11.09	06:00:00	1822.98	1823.74	1822.35	1823.46	1260	0	25
2021.11.09	07:00:00	1823.42	1825.89	1823.08	1824.58	1773	0	25
2021.11.09	08:00:00	1824.56	1827.06	1822.93	1823.92	2662	0	25
2021.11.09	09:00:00	1823.88	1825.35	1819.06	1820.14	3806	0	25
2021.11.09	10:00:00	1820.13	1825.74	1820.13	1824.16	4547	0	25
2021.11.09	11:00:00	1824.19	1826.12	1823.02	1825.34	3333	0	25
2021.11.09	12:00:00	1825.35	1826.56	1824.07	1825.12	3049	0	25
2021.11.09	13:00:00	1825.09	1828.41	1823.50	1823.93	3631	0	25
2021.11.09	14:00:00	1823.96	1825.57	1822.63	1824.16	4138	0	25
2021.11.09	15:00:00	1824.17	1830.02	1823.88	1829.81	6449	0	25
2021.11.09	16:00:00	1829.86	1830.44	1825.79	1826.32	6728	0	25
2021.11.09	17:00:00	1826.23	1827.54	1820.34	1825.83	6319	0	25
2021.11.09	18:00:00	1825.79	1829.53	1823.30	1828.30	4299	0	25
2021.11.09	19:00:00	1828.35	1831.12	1827.28	1830.69	3521	0	25
2021.11.09	20:00:00	1830.65	1831.02	1826.94	1830.15	3539	0	25
2021.11.09	21:00:00	1830.16	1830.48	1828.76	1830.20	2210	0	25
2021.11.09	22:00:00	1830.26	1832.76	1830.18	1832.25	2770	0	25
2021.11.09	23:00:00	1832.40	1832.66	1831.33	1831.73	924	0	25
2021.11.10	01:00:00	1832.23	1832.45	1828.52	1829.80	1586	0	25
2021.11.10	02:00:00	1829.79	1830.98	1829.25	1829.42	1489	0	25
2021.11.10	03:00:00	1829.40	1830.81	1827.31	1827.66	3119	0	25
2021.11.10	04:00:00	1827.60	1830.20	1826.96	1827.21	2329	0	25
2021.11.10	05:00:00	1827.12	1828.53	1826.05	1827.08	1740	0	25
2021.11.10	06:00:00	1827.09	1827.31	1825.76	1826.41	1312	0	25
2021.11.10	07:00:00	1826.37	1827.14	1824.25	1825.72	1850	0	25
2021.11.10	08:00:00	1825.74	1826.98	1824.06	1826.38	2499	0	25
2021.11.10	09:00:00	1826.34	1826.36	1823.07	1824.09	3473	0	25
2021.11.10	10:00:00	1824.05	1827.05	1823.14	1825.52	3640	0	25
2021.11.10	11:00:00	1825.51	1826.87	1824.72	1825.09	2819	0	25
2021.11.10	12:00:00	1825.07	1826.59	1824.55	1824.74	2125	0	25
2021.11.10	13:00:00	1824.63	1825.95	1822.71	1824.52	3141	0	25
2021.11.10	14:00:00	1824.49	1826.45	1824.29	1826.45	2870	0	25
2021.11.10	15:00:00	1826.44	1851.58	1822.48	1849.54	7163	0	25
2021.11.10	16:00:00	1849.47	1868.61	1849.09	1861.57	8694	0	25
2021.11.10	17:00:00	1861.73	1862.32	1851.14	1851.56	7520	0	25
2021.11.10	18:00:00	1851.69	1858.58	1851.69	1854.79	5658	0	25
2021.11.10	19:00:00	1854.85	1855.26	1848.30	1849.64	5068	0	25
2021.11.10	20:00:00	1849.65	1850.86	1841.25	1846.46	6460	0	25
2021.11.10	21:00:00	1846.49	1849.95	1844.47	1846.98	4212	0	25
2021.11.10	22:00:00	1846.99	1852.82	1845.31	1852.53	3670	0	25
2021.11.10	23:00:00	1852.58	1852.67	1848.68	1849.15	1053	0	25
2021.11.11	01:00:00	1849.38	1849.73	1848.16	1848.42	1065	0	25
2021.11.11	02:00:00	1848.41	1852.49	1847.89	1850.08	1967	0	25
2021.11.11	03:00:00	1850.10	1851.31	1845.10	1845.45	4162	0	25
2021.11.11	04:00:00	1845.47	1845.83	1842.81	1844.17	2660	0	25
2021.11.11	05:00:00	1844.16	1853.78	1843.65	1849.91	2940	0	25
2021.11.11	06:00:00	1849.93	1849.95	1846.99	1849.22	1541	0	25
2021.11.11	07:00:00	1849.18	1855.41	1848.89	1853.78	2910	0	25
2021.11.11	08:00:00	1853.88	1855.62	1852.02	1852.22	3095	0	25
2021.11.11	09:00:00	1852.23	1857.17	1851.71	1856.86	2804	0	25
2021.11.11	10:00:00	1856.85	1864.13	1855.17	1861.29	4305	0	25
2021.11.11	11:00:00	1861.27	1863.11	1860.22	1862.11	3366	0	25
2021.11.11	12:00:00	1862.12	1862.80	1860.09	1862.73	2965	0	25
2021.11.11	13:00:00	1862.75	1865.61	1861.92	1863.60	3215	0	25
2021.11.11	14:00:00	1863.63	1863.83	1854.77	1858.31	4849	0	25
2021.11.11	15:00:00	1858.30	1866.03	1856.60	1863.24	5758	0	25
2021.11.11	16:00:00	1863.23	1864.46	1859.33	1859.55	5712	0	25
2021.11.11	17:00:00	1859.67	1862.82	1858.89	1861.61	4961	0	25
2021.11.11	18:00:00	1861.57	1862.88	1859.55	1862.13	3127	0	25
2021.11.11	19:00:00	1862.14	1863.58	1861.33	1862.19	2375	0	25
2021.11.11	20:00:00	1862.23	1862.88	1860.36	1862.29	2466	0	25
2021.11.11	21:00:00	1862.30	1863.38	1861.85	1861.94	1534	0	25
2021.11.11	22:00:00	1861.99	1862.97	1861.52	1862.54	1777	0	25
2021.11.11	23:00:00	1862.50	1863.06	1861.73	1861.79	564	0	25
2021.11.12	01:00:00	1861.63	1862.55	1861.16	1862.27	1248	0	25
2021.11.12	02:00:00	1862.26	1862.30	1859.42	1859.93	1881	0	25
2021.11.12	03:00:00	1859.88	1861.52	1857.69	1859.11	3364	0	25
2021.11.12	04:00:00	1859.14	1860.28	1855.58	1856.81	2615	0	25
2021.11.12	05:00:00	1856.79	1856.79	1855.05	1855.12	2027	0	25
2021.11.12	06:00:00	1855.10	1857.30	1855.10	1857.29	1356	0	25
2021.11.12	07:00:00	1857.28	1859.91	1856.27	1859.79	2081	0	25
2021.11.12	08:00:00	1859.75	1859.98	1857.23	1857.71	2454	0	25
2021.11.12	09:00:00	1857.69	1859.73	1855.61	1856.44	3219	0	25
2021.11.12	10:00:00	1856.45	1858.50	1852.18	1853.30	4837	0	25
2021.11.12	11:00:00	1853.34	1854.33	1849.49	1852.98	4275	0	25
2021.11.12	12:00:00	1852.97	1853.10	1845.64	1846.21	3984	0	25
2021.11.12	13:00:00	1846.36	1850.19	1845.22	1848.98	3749	0	25
2021.11.12	14:00:00	1848.97	1853.97	1848.97	1853.42	4100	0	25
2021.11.12	15:00:00	1853.35	1858.43	1853.35	1854.30	5921	0	25
2021.11.12	16:00:00	1854.33	1859.29	1853.73	1858.40	5825	0	25
2021.11.12	17:00:00	1858.39	1865.82	1858.39	1860.70	7129	0	25
2021.11.12	18:00:00	1860.69	1863.79	1859.65	1863.51	4515	0	25
2021.11.12	19:00:00	1863.53	1865.70	1861.60	1864.69	3286	0	25
2021.11.12	20:00:00	1864.70	1868.56	1863.96	1867.86	3839	0	25
2021.11.12	21:00:00	1867.89	1867.91	1863.55	1863.55	2671	0	25
2021.11.12	22:00:00	1863.62	1866.13	1862.34	1865.90	2665	0	25
2021.11.12	23:00:00	1865.68	1866.08	1863.83	1864.30	668	0	22
2021.11.15	01:00:00	1868.08	1868.23	1865.19	1865.44	1856	0	25
2021.11.15	02:00:00	1865.45	1865.98	1863.45	1863.75	1739	0	25
2021.11.15	03:00:00	1863.73	1865.90	1857.16	1860.48	5160	0	25
2021.11.15	04:00:00	1860.44	1862.28	1858.67	1859.58	3162	0	25
2021.11.15	05:00:00	1859.56	1859.56	1856.46	1856.85	1958	0	25
2021.11.15	06:00:00	1856.83	1859.33	1856.54	1858.95	1399	0	25
2021.11.15	07:00:00	1858.87	1859.23	1856.88	1858.87	1938	0	25
2021.11.15	08:00:00	1858.89	1859.06	1856.86	1857.22	2110	0	25
2021.11.15	09:00:00	1857.24	1862.28	1856.26	1860.80	3370	0	25
2021.11.15	10:00:00	1860.79	1863.49	1858.40	1858.65	3670	0	25
2021.11.15	11:00:00	1858.55	1863.29	1858.26	1862.50	2883	0	25
2021.11.15	12:00:00	1862.48	1864.76	1861.77	1863.05	2849	0	25
2021.11.15	13:00:00	1863.03	1864.47	1862.47	1864.31	2325	0	25
2021.11.15	14:00:00	1864.28	1864.28	1860.48	1863.70	2914	0	25
2021.11.15	15:00:00	1863.71	1870.04	1862.17	1864.26	5941	0	25
2021.11.15	16:00:00	1864.31	1865.23	1859.62	1860.57	5790	0	25
2021.11.15	17:00:00	1860.48	1863.31	1858.01	1861.95	5653	0	25
2021.11.15	18:00:00	1861.86	1864.75	1859.91	1863.38	3892	0	25
2021.11.15	19:00:00	1863.42	1864.61	1862.20	1863.36	3099	0	25
2021.11.15	20:00:00	1863.33	1865.63	1862.87	1865.62	2207	0	25
2021.11.15	21:00:00	1865.63	1867.83	1865.27	1866.99	2664	0	25
2021.11.15	22:00:00	1867.10	1867.22	1861.86	1863.15	3154	0	25
2021.11.15	23:00:00	1863.14	1863.81	1862.53	1862.73	1045	0	25
2021.11.16	01:00:00	1862.69	1863.84	1861.85	1862.34	805	0	25
2021.11.16	02:00:00	1862.19	1864.79	1861.84	1864.24	1622	0	25
2021.11.16	03:00:00	1864.23	1865.89	1862.29	1865.89	3232	0	25
2021.11.16	04:00:00	1865.90	1868.78	1865.90	1867.41	2951	0	25
2021.11.16	05:00:00	1867.51	1868.19	1865.19	1866.94	1998	0	25
2021.11.16	06:00:00	1866.90	1867.48	1863.89	1865.65	1484	0	25
2021.11.16	07:00:00	1865.61	1867.72	1865.58	1866.58	2480	0	25
2021.11.16	08:00:00	1866.66	1867.39	1864.84	1865.03	2556	0	25
2021.11.16	09:00:00	1865.06	1865.57	1862.23	1863.90	3695	0	25
2021.11.16	10:00:00	1863.86	1874.14	1863.82	1871.88	4075	0	25
2021.11.16	11:00:00	1872.05	1874.94	1870.39	1873.20	4351	0	25
2021.11.16	12:00:00	1873.12	1874.26	1871.74	1874.03	3309	0	25
2021.11.16	13:00:00	1874.01	1874.75	1872.35	1873.81	3540	0	25
2021.11.16	14:00:00	1873.82	1873.82	1869.34	1870.68	3861	0	25
2021.11.16	15:00:00	1870.69	1877.09	1865.25	1866.81	7006	0	25
2021.11.16	16:00:00	1866.84	1869.18	1859.17	1859.44	7674	0	25
2021.11.16	17:00:00	1859.30	1864.41	1856.33	1861.17	5972	0	25
2021.11.16	18:00:00	1861.12	1861.42	1853.58	1855.20	5419	0	25
2021.11.16	19:00:00	1855.22	1856.62	1851.60	1852.22	3984	0	25
2021.11.16	20:00:00	1852.24	1854.55	1849.63	1850.15	4058	0	25
2021.11.16	21:00:00	1850.12	1852.42	1849.96	1851.50	3134	0	25
2021.11.16	22:00:00	1851.41	1851.41	1849.60	1850.53	3101	0	25
2021.11.16	23:00:00	1850.44	1850.64	1849.64	1850.48	1102	0	25
2021.11.17	01:00:00	1849.88	1850.65	1849.63	1850.31	1145	0	25
2021.11.17	02:00:00	1850.45	1854.70	1849.51	1854.37	2041	0	25
2021.11.17	03:00:00	1854.35	1856.01	1852.97	1855.62	4503	0	25
2021.11.17	04:00:00	1855.65	1856.04	1853.27	1855.86	3685	0	25
2021.11.17	05:00:00	1855.85	1856.02	1851.90	1853.67	3572	0	25
2021.11.17	06:00:00	1853.58	1855.20	1853.38	1854.19	2606	0	25
2021.11.17	07:00:00	1854.18	1854.77	1851.98	1852.28	2857	0	25
2021.11.17	08:00:00	1852.31	1856.02	1852.30	1854.92	3160	0	25
2021.11.17	09:00:00	1854.89	1857.27	1854.15	1856.15	3856	0	25
2021.11.17	10:00:00	1856.17	1860.04	1855.76	1860.04	3777	0	25
2021.11.17	11:00:00	1860.06	1861.32	1859.04	1859.31	3376	0	25
2021.11.17	12:00:00	1859.29	1861.01	1857.86	1859.61	3626	0	25
2021.11.17	13:00:00	1859.62	1862.84	1859.26	1861.64	3560	0	25
2021.11.17	14:00:00	1861.60	1864.87	1861.60	1863.81	4043	0	25
2021.11.17	15:00:00	1863.80	1865.45	1860.10	1861.98	5959	0	25
2021.11.17	16:00:00	1861.99	1867.20	1861.99	1865.78	5887	0	25
2021.11.17	17:00:00	1865.71	1867.93	1860.35	1862.83	5678	0	25
2021.11.17	18:00:00	1862.81	1866.18	1862.26	1866.11	4539	0	25
2021.11.17	19:00:00	1866.09	1867.46	1865.21	1865.34	4025	0	25
2021.11.17	20:00:00	1865.32	1867.93	1863.73	1865.92	3797	0	25
2021.11.17	21:00:00	1865.96	1865.98	1862.75	1864.01	2453	0	25
2021.11.17	22:00:00	1863.92	1866.86	1862.62	1866.76	2480	0	25
2021.11.17	23:00:00	1866.75	1867.53	1866.46	1867.28	950	0	25
2021.11.18	01:00:00	1866.99	1867.38	1866.14	1866.47	710	0	25
2021.11.18	02:00:00	1866.50	1870.86	1866.50	1869.86	1566	0	25
2021.11.18	03:00:00	1869.91	1870.21	1867.23	1868.10	3172	0	25
2021.11.18	04:00:00	1868.14	1869.89	1865.36	1866.85	2457	0	25
2021.11.18	05:00:00	1866.81	1866.81	1864.08	1864.91	1793	0	25
2021.11.18	06:00:00	1864.91	1867.30	1864.91	1865.98	1171	0	25
2021.11.18	07:00:00	1865.99	1866.70	1864.69	1866.46	1800	0	25
2021.11.18	08:00:00	1866.43	1866.91	1862.55	1863.75	2252	0	25
2021.11.18	09:00:00	1863.75	1869.50	1863.10	1868.55	3396	0	25
2021.11.18	10:00:00	1868.54	1869.71	1863.84	1865.10	3857	0	25
2021.11.18	11:00:00	1865.12	1866.02	1862.85	1864.21	2838	0	25
2021.11.18	12:00:00	1864.16	1864.45	1858.76	1861.30	3676	0	25
2021.11.18	13:00:00	1861.28	1864.57	1861.05	1862.71	3403	0	25
2021.11.18	14:00:00	1862.72	1866.59	1862.44	1865.41	3090	0	25
2021.11.18	15:00:00	1865.42	1866.74	1854.97	1864.30	7195	0	25
2021.11.18	16:00:00	1864.26	1865.48	1860.74	1861.56	6570	0	25
2021.11.18	17:00:00	1861.54	1863.60	1857.52	1860.05	6702	0	25
2021.11.18	18:00:00	1860.06	1862.31	1859.07	1861.71	4403	0	25
2021.11.18	19:00:00	1861.72	1862.64	1860.04	1860.81	3195	0	25
2021.11.18	20:00:00	1860.80	1861.07	1858.23	1859.87	3101	0	25
2021.11.18	21:00:00	1859.89	1860.41	1858.41	1858.80	2136	0	25
2021.11.18	22:00:00	1858.81	1861.04	1856.67	1860.79	2702	0	25
2021.11.18	23:00:00	1860.69	1860.94	1858.53	1858.86	864	0	25
2021.11.19	01:00:00	1859.23	1859.58	1857.93	1859.52	700	0	25
2021.11.19	02:00:00	1859.52	1860.29	1858.54	1859.05	1272	0	25
2021.11.19	03:00:00	1859.01	1862.05	1859.01	1861.35	2965	0	25
2021.11.19	04:00:00	1861.45	1863.01	1860.46	1861.74	1820	0	25
2021.11.19	05:00:00	1861.78	1863.46	1861.48	1863.03	1515	0	25
2021.11.19	06:00:00	1863.00	1863.72	1862.27	1862.59	1180	0	25
2021.11.19	07:00:00	1862.50	1863.46	1860.39	1860.96	1448	0	25
2021.11.19	08:00:00	1860.93	1862.01	1858.64	1858.96	2009	0	25
2021.11.19	09:00:00	1858.97	1859.16	1855.90	1857.57	3173	0	25
2021.11.19	10:00:00	1857.54	1859.30	1853.63	1853.90	4081	0	25
2021.11.19	11:00:00	1853.88	1864.08	1851.63	1864.02	6178	0	25
2021.11.19	12:00:00	1864.11	1864.88	1859.19	1859.68	5407	0	25
2021.11.19	13:00:00	1859.70	1862.31	1858.28	1861.65	4125	0	25
2021.11.19	14:00:00	1861.76	1863.94	1860.10	1860.22	4535	0	25
2021.11.19	15:00:00	1860.25	1864.17	1857.82	1860.07	6080	0	25
2021.11.19	16:00:00	1860.09	1865.47	1852.03	1861.77	7704	0	25
2021.11.19	17:00:00	1861.70	1862.40	1855.97	1860.30	6181	0	25
2021.11.19	18:00:00	1860.32	1860.64	1855.72	1856.55	4311	0	25
2021.11.19	19:00:00	1856.54	1857.44	1843.11	1847.01	5266	0	25
2021.11.19	20:00:00	1846.98	1850.53	1844.39	1848.71	5091	0	25
2021.11.19	21:00:00	1848.75	1849.97	1847.26	1849.48	3178	0	25
2021.11.19	22:00:00	1849.30	1849.49	1846.31	1846.95	3144	0	25
2021.11.19	23:00:00	1846.98	1847.50	1845.12	1845.68	815	0	16
