<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.03	05:54:00	4063.03	4063.53	4062.29	4062.68	257	0	20
2026.08.03	05:55:00	4062.68	4063.19	4061.56	4061.63	303	0	21
2026.08.03	05:56:00	4061.64	4062.55	4060.70	4062.55	269	0	20
2026.08.03	05:57:00	4062.56	4063.78	4062.33	4062.54	255	0	21
2026.08.03	05:58:00	4062.54	4064.43	4062.11	4063.02	311	0	20
2026.08.03	05:59:00	4063.03	4063.03	4062.26	4062.39	233	0	21
2026.08.03	06:00:00	4062.39	4062.47	4060.95	4061.34	260	0	20
2026.08.03	06:01:00	4061.37	4063.56	4060.99	4062.41	294	0	20
2026.08.03	06:02:00	4062.42	4062.76	4061.51	4062.63	259	0	20
2026.08.03	06:03:00	4062.57	4063.00	4062.14	4062.69	233	0	20
2026.08.03	06:04:00	4062.66	4063.83	4062.28	4062.53	216	0	20
2026.08.03	06:05:00	4062.52	4065.48	4062.52	4064.94	283	0	20
2026.08.03	06:06:00	4064.99	4065.15	4063.89	4064.37	269	0	20
2026.08.03	06:07:00	4064.34	4064.43	4062.56	4062.70	232	0	20
2026.08.03	06:08:00	4062.70	4063.86	4062.67	4062.74	256	0	20
2026.08.03	06:09:00	4062.73	4064.71	4062.32	4064.42	308	0	20
2026.08.03	06:10:00	4064.28	4064.99	4062.99	4063.94	271	0	20
2026.08.03	06:11:00	4063.93	4064.67	4063.29	4064.30	224	0	21
2026.08.03	06:12:00	4064.31	4064.39	4063.64	4063.90	193	0	20
2026.08.03	06:13:00	4063.90	4064.44	4063.85	4064.24	164	0	21
2026.08.03	06:14:00	4064.39	4064.49	4063.83	4064.34	161	0	20
2026.08.03	06:15:00	4064.35	4066.06	4063.12	4063.30	295	0	20
2026.08.03	06:16:00	4063.35	4064.16	4063.06	4063.90	263	0	20
2026.08.03	06:17:00	4063.89	4066.38	4063.86	4065.26	245	0	20
2026.08.03	06:18:00	4065.25	4067.24	4065.20	4066.52	235	0	20
2026.08.03	06:19:00	4066.44	4067.72	4065.83	4067.52	291	0	20
2026.08.03	06:20:00	4067.51	4067.91	4066.24	4066.45	310	0	20
2026.08.03	06:21:00	4066.46	4066.53	4065.26	4065.34	242	0	20
2026.08.03	06:22:00	4065.35	4065.50	4061.82	4062.01	198	0	20
2026.08.03	06:23:00	4062.02	4063.78	4061.71	4063.34	348	0	20
2026.08.03	06:24:00	4063.35	4063.74	4062.76	4062.86	228	0	20
2026.08.03	06:25:00	4062.85	4065.28	4061.68	4063.75	322	0	20
2026.08.03	06:26:00	4063.70	4064.37	4062.79	4064.09	273	0	20
2026.08.03	06:27:00	4064.04	4064.82	4063.08	4063.73	279	0	20
2026.08.03	06:28:00	4063.70	4063.96	4062.83	4063.49	235	0	20
2026.08.03	06:29:00	4063.49	4064.05	4063.14	4063.93	251	0	20
2026.08.03	06:30:00	4063.77	4064.64	4062.58	4063.21	286	0	21
2026.08.03	06:31:00	4063.22	4064.59	4062.85	4063.19	353	0	21
2026.08.03	06:32:00	4063.24	4064.48	4063.24	4064.30	312	0	21
2026.08.03	06:33:00	4064.34	4064.91	4063.21	4063.44	235	0	20
2026.08.03	06:34:00	4063.52	4064.81	4063.07	4063.17	278	0	21
2026.08.03	06:35:00	4063.15	4064.93	4061.76	4062.27	312	0	20
2026.08.03	06:36:00	4062.26	4062.34	4061.62	4062.17	204	0	21
2026.08.03	06:37:00	4062.16	4062.22	4061.27	4061.74	160	0	20
2026.08.03	06:38:00	4061.75	4062.69	4061.45	4062.34	239	0	20
2026.08.03	06:39:00	4062.45	4062.96	4062.14	4062.84	181	0	21
2026.08.03	06:40:00	4062.84	4063.64	4062.66	4063.27	178	0	21
2026.08.03	06:41:00	4063.33	4063.33	4061.67	4061.94	198	0	20
2026.08.03	06:42:00	4061.96	4062.43	4061.67	4062.23	168	0	20
2026.08.03	06:43:00	4062.24	4062.24	4061.61	4061.83	176	0	20
2026.08.03	06:44:00	4061.75	4061.83	4060.58	4060.60	150	0	21
2026.08.03	06:45:00	4060.62	4060.89	4059.27	4059.43	182	0	20
2026.08.03	06:46:00	4059.44	4060.59	4059.40	4060.31	173	0	20
2026.08.03	06:47:00	4060.40	4060.87	4060.29	4060.78	94	0	20
2026.08.03	06:48:00	4060.79	4061.26	4060.67	4060.75	201	0	21
2026.08.03	06:49:00	4060.74	4061.51	4060.65	4061.31	176	0	21
2026.08.03	06:50:00	4061.30	4063.39	4061.28	4063.34	237	0	20
2026.08.03	06:51:00	4063.36	4063.75	4062.11	4063.65	197	0	20
2026.08.03	06:52:00	4063.56	4065.41	4063.22	4065.33	262	0	20
2026.08.03	06:53:00	4065.63	4065.68	4064.18	4064.36	223	0	20
2026.08.03	06:54:00	4064.34	4066.27	4063.84	4066.10	342	0	20
2026.08.03	06:55:00	4066.09	4066.69	4065.65	4065.87	227	0	20
2026.08.03	06:56:00	4065.84	4066.19	4064.31	4064.52	234	0	20
2026.08.03	06:57:00	4064.51	4064.97	4064.17	4064.61	212	0	20
2026.08.03	06:58:00	4064.65	4065.08	4064.57	4064.70	195	0	21
2026.08.03	06:59:00	4064.69	4065.29	4064.45	4065.06	243	0	21
2026.08.03	07:00:00	4065.03	4066.02	4064.91	4064.96	240	0	20
2026.08.03	07:01:00	4064.96	4065.76	4064.23	4065.59	248	0	20
2026.08.03	07:02:00	4065.69	4066.30	4065.42	4065.66	107	0	20
2026.08.03	07:03:00	4065.53	4066.67	4065.03	4065.89	136	0	20
2026.08.03	07:04:00	4065.93	4066.58	4065.86	4066.42	72	0	20
2026.08.03	07:05:00	4066.42	4067.17	4066.21	4066.29	134	0	20
2026.08.03	07:06:00	4066.30	4067.38	4066.09	4066.78	205	0	20
2026.08.03	07:07:00	4066.82	4068.25	4066.82	4067.33	136	0	20
2026.08.03	07:08:00	4067.31	4068.01	4066.85	4066.94	79	0	20
2026.08.03	07:09:00	4066.95	4067.44	4065.12	4065.35	190	0	20
2026.08.03	07:10:00	4065.34	4066.21	4065.31	4065.56	164	0	21
2026.08.03	07:11:00	4065.56	4065.86	4065.48	4065.66	95	0	20
2026.08.03	07:12:00	4065.63	4066.12	4065.44	4065.79	137	0	20
2026.08.03	07:13:00	4065.80	4066.61	4065.44	4066.10	169	0	21
2026.08.03	07:14:00	4066.14	4066.62	4065.78	4066.61	163	0	21
2026.08.03	07:15:00	4066.60	4067.41	4066.08	4067.31	179	0	20
2026.08.03	07:16:00	4067.32	4070.08	4066.72	4069.64	126	0	20
2026.08.03	07:17:00	4069.48	4069.72	4068.22	4068.47	225	0	20
2026.08.03	07:18:00	4068.50	4068.71	4067.96	4068.30	130	0	20
2026.08.03	07:19:00	4068.27	4069.71	4068.23	4069.60	142	0	20
2026.08.03	07:20:00	4069.60	4069.75	4069.43	4069.56	97	0	20
2026.08.03	07:21:00	4069.79	4070.95	4069.79	4070.39	218	0	20
2026.08.03	07:22:00	4070.35	4071.00	4069.58	4069.64	146	0	20
2026.08.03	07:23:00	4069.63	4069.63	4068.96	4068.97	132	0	21
2026.08.03	07:24:00	4069.01	4069.56	4068.86	4068.86	144	0	20
2026.08.03	07:25:00	4068.85	4070.05	4068.84	4069.26	137	0	20
2026.08.03	07:26:00	4069.25	4069.40	4068.22	4068.59	223	0	20
2026.08.03	07:27:00	4068.61	4068.73	4068.15	4068.54	218	0	20
2026.08.03	07:28:00	4068.46	4068.54	4067.98	4068.09	126	0	20
2026.08.03	07:29:00	4068.03	4068.58	4068.02	4068.26	216	0	20
2026.08.03	07:30:00	4068.28	4070.22	4068.26	4070.15	244	0	20
2026.08.03	07:31:00	4070.21	4070.93	4069.98	4070.91	214	0	20
2026.08.03	07:32:00	4071.06	4071.07	4070.44	4070.71	231	0	20
2026.08.03	07:33:00	4070.68	4071.10	4070.34	4070.64	195	0	20
2026.08.03	07:34:00	4070.67	4071.11	4070.33	4070.62	247	0	20
2026.08.03	07:35:00	4070.66	4071.06	4070.28	4070.96	204	0	20
2026.08.03	07:36:00	4070.97	4071.12	4069.43	4069.43	160	0	20
2026.08.03	07:37:00	4069.44	4069.61	4068.58	4068.91	135	0	20
2026.08.03	07:38:00	4068.90	4070.35	4068.75	4069.75	256	0	20
2026.08.03	07:39:00	4069.72	4070.19	4069.61	4069.88	207	0	20
2026.08.03	07:40:00	4069.92	4069.97	4068.92	4069.15	119	0	20
2026.08.03	07:41:00	4069.16	4070.12	4069.14	4069.37	217	0	20
2026.08.03	07:42:00	4069.35	4070.10	4069.03	4069.34	184	0	20
2026.08.03	07:43:00	4069.35	4069.57	4069.12	4069.40	129	0	20
2026.08.03	07:44:00	4069.42	4070.57	4069.06	4070.55	207	0	20
2026.08.03	07:45:00	4070.61	4070.92	4069.46	4069.86	245	0	20
2026.08.03	07:46:00	4069.87	4069.87	4069.29	4069.58	210	0	20
2026.08.03	07:47:00	4069.59	4070.06	4068.88	4068.93	242	0	20
2026.08.03	07:48:00	4068.95	4071.32	4068.95	4071.23	210	0	20
2026.08.03	07:49:00	4071.26	4071.82	4070.72	4070.72	207	0	20
2026.08.03	07:50:00	4070.73	4071.77	4070.62	4070.82	142	0	20
2026.08.03	07:51:00	4070.77	4070.77	4068.26	4068.86	155	0	20
2026.08.03	07:52:00	4068.85	4068.85	4067.83	4068.16	140	0	20
2026.08.03	07:53:00	4068.18	4068.50	4067.75	4067.81	86	0	20
2026.08.03	07:54:00	4067.88	4067.90	4067.56	4067.82	62	0	20
2026.08.03	07:55:00	4067.81	4068.11	4067.43	4067.48	144	0	20
2026.08.03	07:56:00	4067.53	4068.07	4067.41	4067.45	121	0	20
2026.08.03	07:57:00	4067.49	4067.61	4066.34	4066.60	113	0	20
2026.08.03	07:58:00	4066.59	4066.81	4065.05	4065.83	135	0	20
2026.08.03	07:59:00	4065.86	4065.93	4063.84	4063.90	123	0	20
2026.08.03	08:00:00	4063.81	4064.78	4062.84	4063.78	236	0	20
2026.08.03	08:01:00	4063.78	4064.87	4063.38	4063.90	258	0	20
2026.08.03	08:02:00	4064.04	4065.30	4063.98	4065.15	260	0	20
2026.08.03	08:03:00	4065.15	4065.15	4062.65	4062.84	222	0	20
2026.08.03	08:04:00	4062.83	4063.89	4062.42	4062.46	227	0	20
2026.08.03	08:05:00	4062.46	4062.49	4061.36	4061.41	222	0	20
2026.08.03	08:06:00	4061.41	4062.95	4060.98	4061.69	194	0	20
2026.08.03	08:07:00	4061.65	4062.26	4061.16	4061.62	134	0	20
2026.08.03	08:08:00	4061.60	4061.97	4060.60	4061.58	178	0	20
2026.08.03	08:09:00	4061.65	4061.82	4060.90	4060.91	214	0	20
2026.08.03	08:10:00	4060.89	4061.04	4057.79	4058.25	268	0	20
2026.08.03	08:11:00	4058.32	4058.87	4057.15	4057.20	187	0	20
2026.08.03	08:12:00	4057.22	4057.35	4056.68	4056.88	163	0	20
2026.08.03	08:13:00	4056.85	4057.91	4056.76	4057.42	152	0	20
2026.08.03	08:14:00	4057.39	4057.66	4056.79	4057.37	151	0	20
2026.08.03	08:15:00	4057.35	4057.91	4056.23	4056.49	241	0	20
2026.08.03	08:16:00	4056.49	4057.26	4055.18	4055.18	237	0	20
2026.08.03	08:17:00	4055.19	4056.48	4054.13	4056.48	173	0	20
2026.08.03	08:18:00	4056.45	4057.40	4056.17	4056.78	271	0	20
2026.08.03	08:19:00	4056.76	4057.09	4056.38	4056.38	241	0	20
2026.08.03	08:20:00	4056.35	4057.45	4055.87	4057.37	241	0	20
2026.08.03	08:21:00	4057.36	4058.02	4056.85	4057.33	213	0	20
2026.08.03	08:22:00	4057.32	4057.91	4057.26	4057.64	128	0	20
2026.08.03	08:23:00	4057.59	4057.87	4057.08	4057.87	158	0	20
2026.08.03	08:24:00	4057.72	4059.08	4057.57	4059.06	197	0	20
2026.08.03	08:25:00	4059.08	4060.22	4058.45	4060.07	228	0	20
2026.08.03	08:26:00	4060.06	4062.73	4059.52	4061.79	240	0	20
2026.08.03	08:27:00	4061.78	4061.86	4060.03	4060.42	282	0	20
2026.08.03	08:28:00	4060.41	4060.64	4059.92	4060.61	139	0	20
2026.08.03	08:29:00	4060.60	4060.72	4060.24	4060.30	191	0	20
2026.08.03	08:30:00	4060.27	4060.63	4058.46	4059.89	354	0	20
2026.08.03	08:31:00	4059.91	4060.59	4058.57	4060.36	329	0	20
2026.08.03	08:32:00	4060.35	4060.45	4059.29	4059.39	292	0	20
2026.08.03	08:33:00	4059.40	4060.25	4058.29	4058.98	289	0	20
2026.08.03	08:34:00	4058.97	4058.98	4055.89	4056.57	259	0	20
2026.08.03	08:35:00	4056.51	4057.69	4055.59	4056.74	194	0	20
2026.08.03	08:36:00	4056.70	4057.10	4055.20	4056.48	254	0	20
2026.08.03	08:37:00	4056.55	4058.42	4056.41	4057.94	342	0	20
2026.08.03	08:38:00	4057.94	4059.17	4057.83	4058.82	251	0	20
2026.08.03	08:39:00	4058.79	4059.87	4057.15	4057.19	193	0	20
2026.08.03	08:40:00	4057.21	4058.80	4056.25	4058.78	325	0	20
2026.08.03	08:41:00	4058.77	4060.18	4058.31	4059.77	308	0	20
2026.08.03	08:42:00	4059.76	4064.12	4059.44	4062.94	376	0	20
2026.08.03	08:43:00	4062.93	4064.67	4061.52	4064.13	291	0	20
2026.08.03	08:44:00	4064.27	4064.49	4063.01	4063.40	189	0	20
2026.08.03	08:45:00	4063.44	4063.50	4061.19	4061.19	149	0	20
2026.08.03	08:46:00	4061.17	4062.46	4061.17	4062.27	160	0	20
2026.08.03	08:47:00	4062.20	4063.58	4060.90	4061.01	198	0	20
2026.08.03	08:48:00	4061.01	4061.28	4060.04	4060.14	202	0	20
2026.08.03	08:49:00	4060.09	4060.30	4058.86	4060.11	194	0	20
2026.08.03	08:50:00	4060.12	4060.71	4059.41	4059.77	226	0	20
2026.08.03	08:51:00	4059.76	4060.29	4059.41	4059.47	185	0	20
2026.08.03	08:52:00	4059.48	4063.07	4059.46	4062.87	245	0	20
2026.08.03	08:53:00	4062.85	4063.47	4062.02	4063.34	197	0	20
2026.08.03	08:54:00	4063.35	4065.37	4063.34	4065.03	233	0	20
2026.08.03	08:55:00	4065.02	4065.87	4064.51	4065.09	199	0	20
2026.08.03	08:56:00	4065.05	4066.02	4064.98	4065.89	132	0	20
2026.08.03	08:57:00	4065.87	4066.59	4065.42	4065.85	179	0	20
2026.08.03	08:58:00	4065.86	4069.47	4065.79	4069.33	265	0	20
2026.08.03	08:59:00	4069.34	4069.96	4068.30	4068.85	210	0	20
2026.08.03	09:00:00	4068.95	4070.54	4068.81	4069.57	335	0	20
2026.08.03	09:01:00	4069.58	4070.53	4068.05	4068.93	397	0	20
2026.08.03	09:02:00	4068.87	4070.22	4068.76	4069.82	219	0	20
2026.08.03	09:03:00	4069.87	4071.17	4068.38	4068.69	279	0	20
2026.08.03	09:04:00	4068.59	4069.46	4067.47	4068.01	272	0	20
2026.08.03	09:05:00	4067.97	4070.45	4067.97	4070.45	281	0	20
2026.08.03	09:06:00	4070.29	4070.36	4067.85	4069.12	285	0	20
2026.08.03	09:07:00	4069.09	4069.09	4067.58	4068.02	236	0	20
2026.08.03	09:08:00	4067.98	4068.62	4067.10	4067.64	172	0	20
2026.08.03	09:09:00	4067.72	4068.23	4067.48	4067.61	196	0	20
2026.08.03	09:10:00	4067.59	4068.17	4066.35	4066.42	181	0	20
2026.08.03	09:11:00	4066.43	4067.49	4066.39	4067.31	246	0	20
2026.08.03	09:12:00	4067.30	4067.37	4066.11	4066.11	281	0	20
2026.08.03	09:13:00	4066.10	4067.12	4066.10	4066.21	318	0	20
2026.08.03	09:14:00	4066.16	4067.11	4066.07	4066.07	185	0	20
2026.08.03	09:15:00	4066.17	4067.10	4065.43	4067.10	264	0	20
2026.08.03	09:16:00	4067.10	4068.41	4066.89	4067.85	313	0	20
2026.08.03	09:17:00	4067.85	4068.62	4067.65	4068.25	216	0	20
2026.08.03	09:18:00	4068.09	4069.28	4067.98	4068.27	295	0	20
2026.08.03	09:19:00	4068.28	4070.05	4068.15	4069.50	169	0	20
2026.08.03	09:20:00	4069.55	4069.63	4068.41	4068.75	207	0	20
2026.08.03	09:21:00	4068.70	4069.06	4067.68	4067.99	275	0	20
2026.08.03	09:22:00	4068.06	4069.23	4067.71	4068.61	246	0	20
2026.08.03	09:23:00	4068.53	4071.52	4068.22	4070.02	348	0	20
2026.08.03	09:24:00	4070.03	4072.03	4069.92	4070.79	382	0	20
2026.08.03	09:25:00	4070.78	4071.29	4068.96	4069.49	337	0	20
2026.08.03	09:26:00	4069.47	4069.47	4066.41	4066.44	322	0	20
2026.08.03	09:27:00	4066.54	4067.61	4066.11	4067.21	250	0	20
2026.08.03	09:28:00	4067.18	4068.82	4066.82	4068.82	186	0	20
2026.08.03	09:29:00	4068.82	4069.30	4068.22	4068.45	232	0	20
2026.08.03	09:30:00	4068.51	4068.86	4067.39	4067.91	266	0	21
2026.08.03	09:31:00	4067.90	4068.18	4066.16	4066.28	231	0	20
2026.08.03	09:32:00	4066.29	4067.41	4065.64	4066.05	240	0	20
2026.08.03	09:33:00	4066.06	4066.60	4065.07	4065.77	270	0	20
2026.08.03	09:34:00	4065.73	4065.74	4060.61	4060.62	268	0	20
2026.08.03	09:35:00	4060.61	4064.83	4060.51	4064.61	397	0	20
2026.08.03	09:36:00	4064.58	4066.39	4064.56	4065.84	237	0	20
2026.08.03	09:37:00	4065.86	4066.14	4065.10	4065.70	181	0	20
2026.08.03	09:38:00	4065.73	4066.96	4065.73	4066.66	196	0	20
2026.08.03	09:39:00	4066.66	4067.43	4065.98	4066.12	215	0	20
2026.08.03	09:40:00	4066.10	4066.44	4065.63	4065.89	176	0	20
2026.08.03	09:41:00	4065.88	4066.31	4065.00	4065.13	163	0	20
2026.08.03	09:42:00	4065.05	4066.22	4065.05	4065.72	185	0	20
2026.08.03	09:43:00	4065.64	4065.64	4065.01	4065.47	175	0	20
2026.08.03	09:44:00	4065.50	4065.71	4064.41	4065.43	282	0	20
2026.08.03	09:45:00	4065.43	4065.88	4064.78	4065.00	215	0	20
2026.08.03	09:46:00	4064.91	4066.92	4064.63	4066.87	243	0	20
2026.08.03	09:47:00	4066.86	4066.87	4065.20	4065.79	156	0	20
2026.08.03	09:48:00	4065.77	4065.82	4063.40	4063.56	218	0	20
2026.08.03	09:49:00	4063.51	4063.93	4063.03	4063.48	137	0	20
2026.08.03	09:50:00	4063.43	4063.70	4063.01	4063.70	116	0	20
2026.08.03	09:51:00	4063.77	4065.14	4063.69	4064.22	234	0	20
2026.08.03	09:52:00	4064.22	4064.93	4063.26	4064.44	242	0	20
2026.08.03	09:53:00	4064.47	4064.54	4062.70	4063.51	231	0	20
2026.08.03	09:54:00	4063.52	4064.60	4063.14	4064.01	200	0	20
2026.08.03	09:55:00	4063.78	4064.50	4063.58	4063.73	233	0	20
2026.08.03	09:56:00	4063.71	4064.33	4063.68	4064.29	270	0	20
2026.08.03	09:57:00	4064.30	4066.19	4064.01	4066.07	210	0	20
2026.08.03	09:58:00	4066.11	4066.22	4064.73	4064.94	249	0	20
2026.08.03	09:59:00	4064.89	4065.25	4063.62	4063.81	277	0	20
2026.08.03	10:00:00	4063.81	4065.23	4062.26	4064.52	363	0	20
2026.08.03	10:01:00	4064.23	4064.46	4062.32	4062.66	273	0	20
2026.08.03	10:02:00	4062.60	4062.82	4061.31	4062.01	276	0	20
2026.08.03	10:03:00	4061.97	4062.35	4060.22	4060.31	225	0	20
2026.08.03	10:04:00	4060.36	4061.41	4059.75	4061.08	320	0	20
2026.08.03	10:05:00	4060.98	4061.83	4060.71	4061.31	293	0	20
2026.08.03	10:06:00	4061.41	4062.01	4059.52	4059.67	235	0	20
2026.08.03	10:07:00	4059.68	4061.90	4059.61	4061.79	259	0	20
2026.08.03	10:08:00	4061.78	4062.00	4060.82	4061.66	279	0	20
2026.08.03	10:09:00	4061.71	4063.87	4061.67	4062.85	304	0	20
2026.08.03	10:10:00	4062.86	4063.53	4062.30	4063.48	328	0	20
2026.08.03	10:11:00	4063.34	4064.35	4062.33	4062.68	235	0	20
2026.08.03	10:12:00	4062.64	4064.08	4062.59	4063.53	268	0	20
2026.08.03	10:13:00	4063.51	4063.67	4062.49	4062.66	265	0	20
2026.08.03	10:14:00	4062.63	4063.50	4061.36	4061.44	260	0	20
2026.08.03	10:15:00	4061.39	4062.02	4060.76	4061.80	299	0	20
2026.08.03	10:16:00	4061.69	4061.82	4059.22	4059.32	354	0	20
2026.08.03	10:17:00	4059.39	4059.69	4054.90	4055.01	416	0	20
2026.08.03	10:18:00	4054.98	4055.95	4053.95	4055.75	460	0	20
2026.08.03	10:19:00	4055.74	4056.51	4053.32	4054.46	463	0	20
2026.08.03	10:20:00	4054.44	4054.76	4052.03	4053.21	350	0	20
2026.08.03	10:21:00	4053.64	4054.70	4052.95	4054.70	372	0	20
2026.08.03	10:22:00	4054.66	4055.31	4053.53	4055.20	305	0	20
2026.08.03	10:23:00	4055.19	4056.25	4054.82	4054.94	238	0	20
2026.08.03	10:24:00	4054.86	4056.23	4054.43	4056.17	220	0	20
2026.08.03	10:25:00	4056.11	4056.95	4055.48	4055.51	198	0	20
2026.08.03	10:26:00	4055.50	4058.46	4055.50	4058.34	250	0	20
2026.08.03	10:27:00	4058.32	4058.94	4057.91	4058.80	160	0	20
2026.08.03	10:28:00	4058.79	4059.00	4057.91	4058.01	163	0	20
2026.08.03	10:29:00	4058.05	4059.00	4057.96	4058.03	176	0	20
2026.08.03	10:30:00	4058.09	4059.53	4057.42	4059.48	228	0	20
2026.08.03	10:31:00	4059.43	4059.51	4058.25	4058.80	166	0	20
2026.08.03	10:32:00	4058.71	4059.53	4058.71	4059.38	187	0	21
2026.08.03	10:33:00	4059.38	4059.52	4058.89	4059.22	201	0	20
2026.08.03	10:34:00	4059.21	4060.36	4058.94	4059.66	248	0	20
2026.08.03	10:35:00	4059.66	4061.17	4059.65	4060.43	221	0	20
2026.08.03	10:36:00	4060.48	4060.82	4057.36	4057.79	219	0	20
2026.08.03	10:37:00	4057.82	4058.52	4056.55	4056.70	164	0	20
2026.08.03	10:38:00	4056.69	4058.34	4056.69	4058.32	216	0	20
2026.08.03	10:39:00	4058.65	4060.14	4058.65	4059.72	173	0	20
2026.08.03	10:40:00	4059.76	4059.77	4058.26	4058.65	165	0	20
2026.08.03	10:41:00	4058.63	4059.46	4058.22	4058.34	168	0	20
2026.08.03	10:42:00	4058.34	4058.92	4058.13	4058.37	155	0	20
2026.08.03	10:43:00	4058.38	4059.19	4058.29	4058.69	145	0	20
2026.08.03	10:44:00	4058.70	4059.62	4058.61	4059.62	149	0	20
2026.08.03	10:45:00	4059.61	4060.29	4058.56	4059.59	122	0	20
2026.08.03	10:46:00	4059.54	4060.45	4059.26	4059.58	200	0	20
2026.08.03	10:47:00	4059.51	4059.55	4058.32	4058.55	183	0	20
2026.08.03	10:48:00	4058.58	4059.22	4058.58	4059.19	148	0	21
2026.08.03	10:49:00	4059.27	4061.14	4059.21	4059.31	230	0	21
2026.08.03	10:50:00	4059.33	4060.15	4058.80	4059.54	232	0	20
2026.08.03	10:51:00	4059.53	4060.39	4059.30	4060.37	209	0	21
2026.08.03	10:52:00	4060.38	4061.63	4059.61	4061.51	228	0	20
2026.08.03	10:53:00	4061.48	4062.55	4060.86	4061.79	258	0	20
2026.08.03	10:54:00	4061.78	4063.34	4061.66	4062.66	256	0	20
2026.08.03	10:55:00	4062.68	4063.05	4061.48	4061.54	242	0	20
2026.08.03	10:56:00	4061.45	4061.78	4061.08	4061.50	198	0	20
2026.08.03	10:57:00	4061.55	4061.71	4061.11	4061.28	227	0	20
2026.08.03	10:58:00	4061.28	4061.80	4061.10	4061.15	209	0	20
2026.08.03	10:59:00	4061.10	4061.79	4060.82	4061.03	167	0	20
2026.08.03	11:00:00	4061.11	4061.54	4059.76	4060.44	321	0	20
2026.08.03	11:01:00	4060.42	4060.63	4059.27	4059.43	281	0	20
2026.08.03	11:02:00	4059.47	4059.82	4059.13	4059.18	231	0	20
2026.08.03	11:03:00	4059.18	4060.05	4058.35	4058.61	161	0	20
2026.08.03	11:04:00	4058.62	4060.92	4058.43	4060.64	214	0	20
2026.08.03	11:05:00	4060.67	4061.41	4060.11	4060.20	243	0	21
2026.08.03	11:06:00	4060.23	4060.99	4059.50	4060.99	167	0	20
2026.08.03	11:07:00	4060.96	4061.02	4060.23	4060.23	136	0	20
2026.08.03	11:08:00	4060.22	4060.22	4059.41	4060.16	130	0	20
2026.08.03	11:09:00	4060.13	4061.17	4059.98	4060.55	165	0	20
2026.08.03	11:10:00	4060.61	4060.69	4059.71	4059.77	165	0	20
2026.08.03	11:11:00	4059.77	4061.69	4059.72	4060.73	202	0	20
2026.08.03	11:12:00	4060.69	4061.04	4059.94	4059.94	169	0	20
2026.08.03	11:13:00	4059.94	4061.69	4059.94	4061.69	154	0	20
2026.08.03	11:14:00	4061.69	4062.15	4061.19	4061.69	122	0	20
2026.08.03	11:15:00	4061.68	4062.43	4061.32	4061.35	205	0	20
2026.08.03	11:16:00	4061.28	4061.28	4060.21	4060.54	131	0	20
2026.08.03	11:17:00	4060.72	4060.72	4058.76	4058.82	204	0	20
2026.08.03	11:18:00	4058.82	4059.35	4057.70	4057.75	232	0	20
2026.08.03	11:19:00	4057.76	4057.92	4056.95	4057.79	164	0	20
2026.08.03	11:20:00	4057.81	4058.50	4057.61	4058.28	185	0	20
2026.08.03	11:21:00	4058.28	4059.09	4058.06	4058.75	144	0	20
2026.08.03	11:22:00	4058.69	4058.88	4058.27	4058.88	168	0	20
2026.08.03	11:23:00	4058.84	4059.23	4058.71	4058.90	159	0	20
2026.08.03	11:24:00	4058.88	4058.93	4058.07	4058.71	150	0	20
2026.08.03	11:25:00	4058.83	4060.29	4058.74	4059.04	159	0	20
2026.08.03	11:26:00	4058.99	4059.21	4057.45	4057.57	236	0	20
2026.08.03	11:27:00	4057.57	4057.66	4055.67	4056.14	168	0	20
2026.08.03	11:28:00	4056.09	4057.18	4055.74	4056.93	227	0	20
2026.08.03	11:29:00	4056.91	4056.91	4054.27	4056.07	248	0	20
2026.08.03	11:30:00	4056.01	4056.42	4054.76	4056.41	203	0	20
2026.08.03	11:31:00	4056.56	4057.44	4056.44	4056.99	155	0	20
2026.08.03	11:32:00	4057.14	4058.15	4056.98	4058.10	178	0	20
2026.08.03	11:33:00	4058.09	4058.21	4056.02	4056.20	257	0	20
2026.08.03	11:34:00	4056.19	4056.63	4055.66	4056.09	165	0	20
2026.08.03	11:35:00	4056.07	4059.06	4055.14	4058.86	215	0	20
2026.08.03	11:36:00	4058.85	4059.36	4057.65	4059.23	273	0	20
2026.08.03	11:37:00	4059.11	4059.11	4057.67	4058.00	174	0	20
2026.08.03	11:38:00	4058.04	4058.93	4057.42	4058.72	206	0	20
2026.08.03	11:39:00	4058.73	4060.67	4058.40	4059.84	187	0	20
2026.08.03	11:40:00	4059.78	4059.90	4059.12	4059.18	213	0	20
2026.08.03	11:41:00	4059.18	4059.54	4058.81	4059.06	155	0	20
2026.08.03	11:42:00	4059.06	4060.05	4058.97	4059.95	130	0	20
2026.08.03	11:43:00	4059.98	4060.17	4058.32	4058.36	124	0	20
2026.08.03	11:44:00	4058.33	4058.72	4058.07	4058.55	163	0	20
2026.08.03	11:45:00	4058.45	4058.86	4057.62	4057.69	191	0	20
2026.08.03	11:46:00	4057.69	4059.05	4057.66	4058.64	166	0	20
2026.08.03	11:47:00	4058.60	4058.71	4057.85	4058.18	199	0	20
2026.08.03	11:48:00	4058.09	4059.25	4057.81	4059.19	171	0	20
2026.08.03	11:49:00	4059.20	4060.00	4058.73	4059.84	159	0	20
2026.08.03	11:50:00	4059.83	4060.03	4058.98	4058.98	204	0	20
